Date;WorkingDay;Load;Temperature
2015-03-31 06:00;1;94.99167;9.8
2015-03-31 07:00;1;93.52797;9.8
2015-03-31 08:00;1;92.19219;9.8
2015-03-31 09:00;1;92.57472;9.8
2015-03-31 10:00;1;91.37916;9.8
2015-03-31 11:00;1;93.44433;9.8
2015-03-31 12:00;1;94.30656;9.8
2015-03-31 13:00;1;92.13807;9.8
2015-03-31 14:00;1;82.35342;9.8
2015-03-31 15:00;1;107.36055;9.8
2015-03-31 16:00;1;93.14052;9.8
2015-03-31 17:00;1;93.37053;9.8
2015-03-31 18:00;1;93.79119;9.8
2015-03-31 19:00;1;93.63498;9.8
2015-03-31 20:00;1;93.19341;9.8
2015-03-31 21:00;1;96.73089;9.8
2015-03-31 22:00;1;98.28069;9.8
2015-03-31 23:00;1;101.73699;9.8
2015-04-01 00:00;1;101.04942;9.8
2015-04-01 01:00;1;109.44909;9.8
2015-04-01 02:00;1;103.65456;9.8
2015-04-01 03:00;1;105.05061;9.8
2015-04-01 04:00;1;107.14407;9.8
2015-04-01 05:00;1;109.47738;9.8
2015-04-01 06:00;1;110.76273;6.0
2015-04-01 07:00;1;111.53271;6.0
2015-04-01 08:00;1;109.98291;6.0
2015-04-01 09:00;1;108.25845;6.0
2015-04-01 10:00;1;106.64838;6.0
2015-04-01 11:00;1;108.21171;6.0
2015-04-01 12:00;1;107.29167;6.0
2015-04-01 13:00;1;106.14531;6.0
2015-04-01 14:00;1;104.93991;6.0
2015-04-01 15:00;1;108.66066;6.0
2015-04-01 16:00;1;108.77259;6.0
2015-04-01 17:00;1;107.74554;6.0
2015-04-01 18:00;1;105.34827;6.0
2015-04-01 19:00;1;104.34582;6.0
2015-04-01 20:00;1;104.40855;6.0
2015-04-01 21:00;1;106.47864;6.0
2015-04-01 22:00;1;104.08506;6.0
2015-04-01 23:00;1;104.85012;6.0
2015-04-02 00:00;1;106.27938;6.0
2015-04-02 01:00;1;106.3704;6.0
2015-04-02 02:00;1;104.87103;6.0
2015-04-02 03:00;1;104.43315;6.0
2015-04-02 04:00;1;102.66933;6.0
2015-04-02 05:00;1;106.57704;6.0
2015-04-02 06:00;1;109.45893;6.1
2015-04-02 07:00;1;110.80455;6.1
2015-04-02 08:00;1;108.22893;6.1
2015-04-02 09:00;1;106.31013;6.1
2015-04-02 10:00;1;103.7382;6.1
2015-04-02 11:00;1;101.34093;6.1
2015-04-02 12:00;1;98.81697;6.1
2015-04-02 13:00;1;96.23151;6.1
2015-04-02 14:00;1;96.61404;6.1
2015-04-02 15:00;1;98.07774;6.1
2015-04-02 16:00;1;100.97685;6.1
2015-04-02 17:00;1;101.11461;6.1
2015-04-02 18:00;1;101.60046;6.1
2015-04-02 19:00;1;102.78864;6.1
2015-04-02 20:00;1;100.4049;6.1
2015-04-02 21:00;1;102.84153;6.1
2015-04-02 22:00;1;101.79726;6.1
2015-04-02 23:00;1;105.38517;6.1
2015-04-03 00:00;0;106.92144;6.1
2015-04-03 01:00;0;107.2191;6.1
2015-04-03 02:00;0;109.52535;6.1
2015-04-03 03:00;0;107.43066;6.1
2015-04-03 04:00;0;109.39374;6.1
2015-04-03 05:00;0;111.45522;6.1
2015-04-03 06:00;0;113.88693;5.6
2015-04-03 07:00;0;115.36785;5.6
2015-04-03 08:00;0;111.28179;5.6
2015-04-03 09:00;0;107.34456;5.6
2015-04-03 10:00;0;104.86857;5.6
2015-04-03 11:00;0;102.91041;5.6
2015-04-03 12:00;0;100.66197;5.6
2015-04-03 13:00;0;98.94489;5.6
2015-04-03 14:00;0;96.34098;5.6
2015-04-03 15:00;0;95.9769;5.6
2015-04-03 16:00;0;95.74566;5.6
2015-04-03 17:00;0;96.91785;5.6
2015-04-03 18:00;0;96.58083;5.6
2015-04-03 19:00;0;94.92033;5.6
2015-04-03 20:00;0;96.18231;5.6
2015-04-03 21:00;0;95.10729;5.6
2015-04-03 22:00;0;94.44063;5.6
2015-04-03 23:00;0;96.51933;5.6
2015-04-04 00:00;0;96.45291;5.6
2015-04-04 01:00;0;96.11466;5.6
2015-04-04 02:00;0;96.43938;5.6
2015-04-04 03:00;0;98.85264;5.6
2015-04-04 04:00;0;98.48364;5.6
2015-04-04 05:00;0;99.57711;5.6
2015-04-04 06:00;0;99.63984;6.0
2015-04-04 07:00;0;100.68411;6.0
2015-04-04 08:00;0;100.06665;6.0
2015-04-04 09:00;0;102.02604;6.0
2015-04-04 10:00;0;103.59429;6.0
2015-04-04 11:00;0;103.91901;6.0
2015-04-04 12:00;0;104.8329;6.0
2015-04-04 13:00;0;100.99284;6.0
2015-04-04 14:00;0;99.76161;6.0
2015-04-04 15:00;0;98.42706;6.0
2015-04-04 16:00;0;98.83542;6.0
2015-04-04 17:00;0;100.16136;6.0
2015-04-04 18:00;0;99.48486;6.0
2015-04-04 19:00;0;99.20442;6.0
2015-04-04 20:00;0;98.62878;6.0
2015-04-04 21:00;0;98.96457;6.0
2015-04-04 22:00;0;101.07402;6.0
2015-04-04 23:00;0;103.40487;6.0
2015-04-05 00:00;0;104.58444;6.0
2015-04-05 01:00;0;104.33106;6.0
2015-04-05 02:00;0;105.4602;6.0
2015-04-05 03:00;0;108.29289;6.0
2015-04-05 04:00;0;109.75782;6.0
2015-04-05 05:00;0;110.18217;6.0
2015-04-05 06:00;0;110.59053;5.7
2015-04-05 07:00;0;111.54132;5.7
2015-04-05 08:00;0;107.44788;5.7
2015-04-05 09:00;0;104.8944;5.7
2015-04-05 10:00;0;101.30403;5.7
2015-04-05 11:00;0;100.67058;5.7
2015-04-05 12:00;0;100.34832;5.7
2015-04-05 13:00;0;99.50331;5.7
2015-04-05 14:00;0;97.48734;5.7
2015-04-05 15:00;0;96.0876;5.7
2015-04-05 16:00;0;93.72354;5.7
2015-04-05 17:00;0;90.81213;5.7
2015-04-05 18:00;0;91.48494;5.7
2015-04-05 19:00;0;92.865;5.7
2015-04-05 20:00;0;95.37666;5.7
2015-04-05 21:00;0;97.50702;5.7
2015-04-05 22:00;0;98.1909;5.7
2015-04-05 23:00;0;101.61645;5.7
2015-04-06 00:00;0;104.62257;5.7
2015-04-06 01:00;0;106.17729;5.7
2015-04-06 02:00;0;108.44664;5.7
2015-04-06 03:00;0;109.97676;5.7
2015-04-06 04:00;0;109.87467;5.7
2015-04-06 05:00;0;113.13786;5.7
2015-04-06 06:00;0;114.22395;4.5
2015-04-06 07:00;0;113.11941;4.5
2015-04-06 08:00;0;113.95827;4.5
2015-04-06 09:00;0;110.88081;4.5
2015-04-06 10:00;0;109.46016;4.5
2015-04-06 11:00;0;105.37656;4.5
2015-04-06 12:00;0;103.77264;4.5
2015-04-06 13:00;0;99.17613;4.5
2015-04-06 14:00;0;101.13675;4.5
2015-04-06 15:00;0;96.53163;4.5
2015-04-06 16:00;0;97.11711;4.5
2015-04-06 17:00;0;98.1663;4.5
2015-04-06 18:00;0;96.09129;4.5
2015-04-06 19:00;0;95.4849;4.5
2015-04-06 20:00;0;96.38526;4.5
2015-04-06 21:00;0;98.50578;4.5
2015-04-06 22:00;0;100.24008;4.5
2015-04-06 23:00;0;101.70378;4.5
2015-04-07 00:00;1;102.85752;4.5
2015-04-07 01:00;1;104.28432;4.5
2015-04-07 02:00;1;108.50937;4.5
2015-04-07 03:00;1;109.49583;4.5
2015-04-07 04:00;1;112.95213;4.5
2015-04-07 05:00;1;113.92629;4.5
2015-04-07 06:00;1;117.13167;5.9
2015-04-07 07:00;1;118.88688;5.9
2015-04-07 08:00;1;116.21901;5.9
2015-04-07 09:00;1;110.90295;5.9
2015-04-07 10:00;1;105.50448;5.9
2015-04-07 11:00;1;103.04079;5.9
2015-04-07 12:00;1;104.90301;5.9
2015-04-07 13:00;1;102.63858;5.9
2015-04-07 14:00;1;98.40615;5.9
2015-04-07 15:00;1;98.8305;5.9
2015-04-07 16:00;1;96.52056;5.9
2015-04-07 17:00;1;99.82188;5.9
2015-04-07 18:00;1;98.43936;5.9
2015-04-07 19:00;1;95.85636;5.9
2015-04-07 20:00;1;98.04207;5.9
2015-04-07 21:00;1;100.90551;5.9
2015-04-07 22:00;1;101.87721;5.9
2015-04-07 23:00;1;103.96821;5.9
2015-04-08 00:00;1;104.85258;5.9
2015-04-08 01:00;1;104.94114;5.9
2015-04-08 02:00;1;104.85381;5.9
2015-04-08 03:00;1;104.50326;5.9
2015-04-08 04:00;1;105.91038;5.9
2015-04-08 05:00;1;103.72467;5.9
2015-04-08 06:00;1;113.04069;8.5
2015-04-08 07:00;1;112.94352;8.5
2015-04-08 08:00;1;112.78362;8.5
2015-04-08 09:00;1;110.78487;8.5
2015-04-08 10:00;1;106.32489;8.5
2015-04-08 11:00;1;99.2487;8.5
2015-04-08 12:00;1;95.73705;8.5
2015-04-08 13:00;1;93.35208;8.5
2015-04-08 14:00;1;91.14546;8.5
2015-04-08 15:00;1;90.64116;8.5
2015-04-08 16:00;1;88.89948;8.5
2015-04-08 17:00;1;86.75805;8.5
2015-04-08 18:00;1;86.28696;8.5
2015-04-08 19:00;1;87.98805;8.5
2015-04-08 20:00;1;88.79493;8.5
2015-04-08 21:00;1;89.09136;8.5
2015-04-08 22:00;1;92.59563;8.5
2015-04-08 23:00;1;93.34347;8.5
2015-04-09 00:00;1;95.19339;8.5
2015-04-09 01:00;1;97.9941;8.5
2015-04-09 02:00;1;96.85758;8.5
2015-04-09 03:00;1;98.85018;8.5
2015-04-09 04:00;1;99.93996;8.5
2015-04-09 05:00;1;100.94118;8.5
2015-04-09 06:00;1;102.56601;12.0
2015-04-09 07:00;1;100.8969;12.0
2015-04-09 08:00;1;99.26592;12.0
2015-04-09 09:00;1;97.83051;12.0
2015-04-09 10:00;1;93.7998;12.0
2015-04-09 11:00;1;88.85766;12.0
2015-04-09 12:00;1;87.23652;12.0
2015-04-09 13:00;1;85.68303;12.0
2015-04-09 14:00;1;82.91553;12.0
2015-04-09 15:00;1;82.17138;12.0
2015-04-09 16:00;1;81.87126;12.0
2015-04-09 17:00;1;82.16769;12.0
2015-04-09 18:00;1;79.66095;12.0
2015-04-09 19:00;1;80.67201;12.0
2015-04-09 20:00;1;83.18859;12.0
2015-04-09 21:00;1;81.79131;12.0
2015-04-09 22:00;1;83.27715;12.0
2015-04-09 23:00;1;85.48623;12.0
2015-04-10 00:00;1;87.93639;12.0
2015-04-10 01:00;1;88.97205;12.0
2015-04-10 02:00;1;89.95482;12.0
2015-04-10 03:00;1;90.77523;12.0
2015-04-10 04:00;1;93.38037;12.0
2015-04-10 05:00;1;94.19709;12.0
2015-04-10 06:00;1;96.71859;13.5
2015-04-10 07:00;1;98.86248;13.5
2015-04-10 08:00;1;95.69646;13.5
2015-04-10 09:00;1;91.03599;13.5
2015-04-10 10:00;1;89.12088;13.5
2015-04-10 11:00;1;88.13565;13.5
2015-04-10 12:00;1;85.91919;13.5
2015-04-10 13:00;1;84.04098;13.5
2015-04-10 14:00;1;84.6978;13.5
2015-04-10 15:00;1;84.72855;13.5
2015-04-10 16:00;1;84.4272;13.5
2015-04-10 17:00;1;83.55021;13.5
2015-04-10 18:00;1;79.54287;13.5
2015-04-10 19:00;1;79.15788;13.5
2015-04-10 20:00;1;81.18984;13.5
2015-04-10 21:00;1;83.52807;13.5
2015-04-10 22:00;1;84.27714;13.5
2015-04-10 23:00;1;85.63752;13.5
2015-04-11 00:00;0;85.80111;13.5
2015-04-11 01:00;0;86.4813;13.5
2015-04-11 02:00;0;86.62152;13.5
2015-04-11 03:00;0;86.26605;13.5
2015-04-11 04:00;0;88.48497;13.5
2015-04-11 05:00;0;88.78386;13.5
2015-04-11 06:00;0;88.4124;12.5
2015-04-11 07:00;0;89.90439;12.5
2015-04-11 08:00;0;87.34845;12.5
2015-04-11 09:00;0;86.14674;12.5
2015-04-11 10:00;0;84.10863;12.5
2015-04-11 11:00;0;84.73962;12.5
2015-04-11 12:00;0;82.83804;12.5
2015-04-11 13:00;0;82.01271;12.5
2015-04-11 14:00;0;83.61663;12.5
2015-04-11 15:00;0;85.07541;12.5
2015-04-11 16:00;0;84.04344;12.5
2015-04-11 17:00;0;83.75439;12.5
2015-04-11 18:00;0;85.33494;12.5
2015-04-11 19:00;0;87.15657;12.5
2015-04-11 20:00;0;86.31156;12.5
2015-04-11 21:00;0;85.87368;12.5
2015-04-11 22:00;0;83.81097;12.5
2015-04-11 23:00;0;80.28702;12.5
2015-04-12 00:00;0;82.30422;12.5
2015-04-12 01:00;0;84.53175;12.5
2015-04-12 02:00;0;86.42841;12.5
2015-04-12 03:00;0;89.93268;12.5
2015-04-12 04:00;0;89.56122;12.5
2015-04-12 05:00;0;90.13194;12.5
2015-04-12 06:00;0;92.79243;12.9
2015-04-12 07:00;0;91.82319;12.9
2015-04-12 08:00;0;90.79122;12.9
2015-04-12 09:00;0;89.49234;12.9
2015-04-12 10:00;0;86.38167;12.9
2015-04-12 11:00;0;82.14801;12.9
2015-04-12 12:00;0;80.66955;12.9
2015-04-12 13:00;0;79.21938;12.9
2015-04-12 14:00;0;77.21817;12.9
2015-04-12 15:00;0;76.53306;12.9
2015-04-12 16:00;0;75.23049;12.9
2015-04-12 17:00;0;75.86271;12.9
2015-04-12 18:00;0;75.62286;12.9
2015-04-12 19:00;0;76.47156;12.9
2015-04-12 20:00;0;77.43834;12.9
2015-04-12 21:00;0;82.00902;12.9
2015-04-12 22:00;0;83.56005;12.9
2015-04-12 23:00;0;81.16524;12.9
2015-04-13 00:00;1;82.41492;12.9
2015-04-13 01:00;1;82.84542;12.9
2015-04-13 02:00;1;82.32513;12.9
2015-04-13 03:00;1;84.32757;12.9
2015-04-13 04:00;1;85.56864;12.9
2015-04-13 05:00;1;85.80726;12.9
2015-04-13 06:00;1;86.21562;11.9
2015-04-13 07:00;1;87.81216;11.9
2015-04-13 08:00;1;86.33739;11.9
2015-04-13 09:00;1;88.68669;11.9
2015-04-13 10:00;1;89.90316;11.9
2015-04-13 11:00;1;89.01633;11.9
2015-04-13 12:00;1;85.54527;11.9
2015-04-13 13:00;1;84.9192;11.9
2015-04-13 14:00;1;85.83432;11.9
2015-04-13 15:00;1;82.2747;11.9
2015-04-13 16:00;1;81.64617;11.9
2015-04-13 17:00;1;82.87617;11.9
2015-04-13 18:00;1;83.74086;11.9
2015-04-13 19:00;1;85.39152;11.9
2015-04-13 20:00;1;87.41118;11.9
2015-04-13 21:00;1;90.31275;11.9
2015-04-13 22:00;1;90.92529;11.9
2015-04-13 23:00;1;91.28568;11.9
2015-04-14 00:00;1;93.45909;11.9
2015-04-14 01:00;1;93.78627;11.9
2015-04-14 02:00;1;93.30288;11.9
2015-04-14 03:00;1;95.1159;11.9
2015-04-14 04:00;1;96.60666;11.9
2015-04-14 05:00;1;99.0273;11.9
2015-04-14 06:00;1;104.32737;13.0
2015-04-14 07:00;1;104.32983;13.0
2015-04-14 08:00;1;100.27206;13.0
2015-04-14 09:00;1;94.76289;13.0
2015-04-14 10:00;1;90.03354;13.0
2015-04-14 11:00;1;86.8626;13.0
2015-04-14 12:00;1;83.90937;13.0
2015-04-14 13:00;1;82.53177;13.0
2015-04-14 14:00;1;81.20214;13.0
2015-04-14 15:00;1;80.17755;13.0
2015-04-14 16:00;1;79.64865;13.0
2015-04-14 17:00;1;79.11114;13.0
2015-04-14 18:00;1;78.17634;13.0
2015-04-14 19:00;1;77.74215;13.0
2015-04-14 20:00;1;79.78887;13.0
2015-04-14 21:00;1;78.91803;13.0
2015-04-14 22:00;1;79.25382;13.0
2015-04-14 23:00;1;79.82208;13.0
2015-04-15 00:00;1;82.42107;13.0
2015-04-15 01:00;1;83.66337;13.0
2015-04-15 02:00;1;83.17629;13.0
2015-04-15 03:00;1;82.21812;13.0
2015-04-15 04:00;1;84.4887;13.0
2015-04-15 05:00;1;86.84784;13.0
2015-04-15 06:00;1;90.03846;16.4
2015-04-15 07:00;1;89.13318;16.4
2015-04-15 08:00;1;87.72852;16.4
2015-04-15 09:00;1;85.02006;16.4
2015-04-15 10:00;1;75.52938;16.4
2015-04-15 11:00;1;74.19852;16.4
2015-04-15 12:00;1;73.31169;16.4
2015-04-15 13:00;1;76.18497;16.4
2015-04-15 14:00;1;80.51457;16.4
2015-04-15 15:00;1;81.1308;16.4
2015-04-15 16:00;1;80.31039;16.4
2015-04-15 17:00;1;81.1062;16.4
2015-04-15 18:00;1;78.67818;16.4
2015-04-15 19:00;1;78.60069;16.4
2015-04-15 20:00;1;78.09024;16.4
2015-04-15 21:00;1;79.37928;16.4
2015-04-15 22:00;1;79.1505;16.4
2015-04-15 23:00;1;80.9094;16.4
2015-04-16 00:00;1;80.97705;16.4
2015-04-16 01:00;1;81.45675;16.4
2015-04-16 02:00;1;81.18369;16.4
2015-04-16 03:00;1;82.51701;16.4
2015-04-16 04:00;1;83.148;16.4
2015-04-16 05:00;1;85.36446;16.4
2015-04-16 06:00;1;88.38903;15.8
2015-04-16 07:00;1;89.81583;15.8
2015-04-16 08:00;1;86.41611;15.8
2015-04-16 09:00;1;84.66828;15.8
2015-04-16 10:00;1;81.8688;15.8
2015-04-16 11:00;1;82.04592;15.8
2015-04-16 12:00;1;81.37065;15.8
2015-04-16 13:00;1;80.71629;15.8
2015-04-16 14:00;1;81.22551;15.8
2015-04-16 15:00;1;80.61051;15.8
2015-04-16 16:00;1;81.98319;15.8
2015-04-16 17:00;1;80.94507;15.8
2015-04-16 18:00;1;80.67447;15.8
2015-04-16 19:00;1;80.1837;15.8
2015-04-16 20:00;1;80.13573;15.8
2015-04-16 21:00;1;82.3608;15.8
2015-04-16 22:00;1;80.47029;15.8
2015-04-16 23:00;1;83.06928;15.8
2015-04-17 00:00;1;84.61539;15.8
2015-04-17 01:00;1;85.91427;15.8
2015-04-17 02:00;1;87.67194;15.8
2015-04-17 03:00;1;91.54767;15.8
2015-04-17 04:00;1;89.49726;15.8
2015-04-17 05:00;1;89.81952;15.8
2015-04-17 06:00;1;91.94742;10.9
2015-04-17 07:00;1;95.76657;10.9
2015-04-17 08:00;1;96.04455;10.9
2015-04-17 09:00;1;96.82068;10.9
2015-04-17 10:00;1;94.53411;10.9
2015-04-17 11:00;1;94.2795;10.9
2015-04-17 12:00;1;92.742;10.9
2015-04-17 13:00;1;93.90804;10.9
2015-04-17 14:00;1;92.74692;10.9
2015-04-17 15:00;1;91.64361;10.9
2015-04-17 16:00;1;88.5231;10.9
2015-04-17 17:00;1;88.62027;10.9
2015-04-17 18:00;1;90.53292;10.9
2015-04-17 19:00;1;91.4382;10.9
2015-04-17 20:00;1;88.04709;10.9
2015-04-17 21:00;1;88.85151;10.9
2015-04-17 22:00;1;91.38285;10.9
2015-04-17 23:00;1;93.64851;10.9
2015-04-18 00:00;0;95.4111;10.9
2015-04-18 01:00;0;95.15526;10.9
2015-04-18 02:00;0;94.3164;10.9
2015-04-18 03:00;0;92.81088;10.9
2015-04-18 04:00;0;96.32745;10.9
2015-04-18 05:00;0;97.31514;10.9
2015-04-18 06:00;0;99.88707;9.2
2015-04-18 07:00;0;97.58451;9.2
2015-04-18 08:00;0;93.59316;9.2
2015-04-18 09:00;0;90.7371;9.2
2015-04-18 10:00;0;88.3017;9.2
2015-04-18 11:00;0;87.50712;9.2
2015-04-18 12:00;0;85.67073;9.2
2015-04-18 13:00;0;84.18489;9.2
2015-04-18 14:00;0;85.02498;9.2
2015-04-18 15:00;0;85.28943;9.2
2015-04-18 16:00;0;83.47641;9.2
2015-04-18 17:00;0;83.51085;9.2
2015-04-18 18:00;0;85.68057;9.2
2015-04-18 19:00;0;85.93764;9.2
2015-04-18 20:00;0;86.84907;9.2
2015-04-18 21:00;0;85.70271;9.2
2015-04-18 22:00;0;87.40134;9.2
2015-04-18 23:00;0;89.54031;9.2
2015-04-19 00:00;0;90.87609;9.2
2015-04-19 01:00;0;91.25124;9.2
2015-04-19 02:00;0;93.0003;9.2
2015-04-19 03:00;0;95.40987;9.2
2015-04-19 04:00;0;98.97564;9.2
2015-04-19 05:00;0;100.71855;9.2
2015-04-19 06:00;0;102.31509;10.6
2015-04-19 07:00;0;98.47626;10.6
2015-04-19 08:00;0;97.27086;10.6
2015-04-19 09:00;0;91.44435;10.6
2015-04-19 10:00;0;87.80478;10.6
2015-04-19 11:00;0;86.36568;10.6
2015-04-19 12:00;0;84.10863;10.6
2015-04-19 13:00;0;82.28331;10.6
2015-04-19 14:00;0;81.53424;10.6
2015-04-19 15:00;0;79.37682;10.6
2015-04-19 16:00;0;80.91186;10.6
2015-04-19 17:00;0;82.62156;10.6
2015-04-19 18:00;0;81.24519;10.6
2015-04-19 19:00;0;81.55392;10.6
2015-04-19 20:00;0;82.86264;10.6
2015-04-19 21:00;0;85.12953;10.6
2015-04-19 22:00;0;87.05694;10.6
2015-04-19 23:00;0;89.48742;10.6
2015-04-20 00:00;1;88.27341;10.6
2015-04-20 01:00;1;91.62516;10.6
2015-04-20 02:00;1;94.00398;10.6
2015-04-20 03:00;1;94.95477;10.6
2015-04-20 04:00;1;95.40987;10.6
2015-04-20 05:00;1;98.62878;10.6
2015-04-20 06:00;1;101.54634;13.4
2015-04-20 07:00;1;101.69271;13.4
2015-04-20 08:00;1;97.37418;13.4
2015-04-20 09:00;1;94.06179;13.4
2015-04-20 10:00;1;92.2623;13.4
2015-04-20 11:00;1;91.93881;13.4
2015-04-20 12:00;1;90.37671;13.4
2015-04-20 13:00;1;86.68302;13.4
2015-04-20 14:00;1;86.11476;13.4
2015-04-20 15:00;1;85.73469;13.4
2015-04-20 16:00;1;89.35335;13.4
2015-04-20 17:00;1;87.90195;13.4
2015-04-20 18:00;1;87.61167;13.4
2015-04-20 19:00;1;85.82694;13.4
2015-04-20 20:00;1;85.20579;13.4
2015-04-20 21:00;1;85.15782;13.4
2015-04-20 22:00;1;84.62277;13.4
2015-04-20 23:00;1;86.95608;13.4
2015-04-21 00:00;1;86.95854;13.4
2015-04-21 01:00;1;88.22175;13.4
2015-04-21 02:00;1;90.24018;13.4
2015-04-21 03:00;1;90.93144;13.4
2015-04-21 04:00;1;91.91667;13.4
2015-04-21 05:00;1;95.20692;13.4
2015-04-21 06:00;1;97.16262;14.8
2015-04-21 07:00;1;96.77886;14.8
2015-04-21 08:00;1;92.86131;14.8
2015-04-21 09:00;1;89.43945;14.8
2015-04-21 10:00;1;86.3214;14.8
2015-04-21 11:00;1;82.16892;14.8
2015-04-21 12:00;1;83.29437;14.8
2015-04-21 13:00;1;83.84787;14.8
2015-04-21 14:00;1;83.62032;14.8
2015-04-21 15:00;1;85.31649;14.8
2015-04-21 16:00;1;82.64124;14.8
2015-04-21 17:00;1;82.04592;14.8
2015-04-21 18:00;1;81.71013;14.8
2015-04-21 19:00;1;81.1431;14.8
2015-04-21 20:00;1;78.9537;14.8
2015-04-21 21:00;1;79.54287;14.8
2015-04-21 22:00;1;80.0484;14.8
2015-04-21 23:00;1;82.80975;14.8
2015-04-22 00:00;1;86.44563;14.8
2015-04-22 01:00;1;86.90565;14.8
2015-04-22 02:00;1;88.15164;14.8
2015-04-22 03:00;1;88.02987;14.8
2015-04-22 04:00;1;91.26354;14.8
2015-04-22 05:00;1;95.31393;14.8
2015-04-22 06:00;1;97.3299;10.5
2015-04-22 07:00;1;97.45413;10.5
2015-04-22 08:00;1;96.00273;10.5
2015-04-22 09:00;1;93.90312;10.5
2015-04-22 10:00;1;92.52675;10.5
2015-04-22 11:00;1;90.7248;10.5
2015-04-22 12:00;1;86.75067;10.5
2015-04-22 13:00;1;85.72977;10.5
2015-04-22 14:00;1;83.59449;10.5
2015-04-22 15:00;1;82.24026;10.5
2015-04-22 16:00;1;81.97335;10.5
2015-04-22 17:00;1;83.27592;10.5
2015-04-22 18:00;1;86.1;10.5
2015-04-22 19:00;1;87.57108;10.5
2015-04-22 20:00;1;88.9905;10.5
2015-04-22 21:00;1;89.31891;10.5
2015-04-22 22:00;1;95.4234;10.5
2015-04-22 23:00;1;101.06295;10.5
2015-04-23 00:00;1;99.97317;10.5
2015-04-23 01:00;1;96.91047;10.5
2015-04-23 02:00;1;99.13554;10.5
2015-04-23 03:00;1;100.70871;10.5
2015-04-23 04:00;1;79.37067;10.5
2015-04-23 05:00;1;82.72611;10.5
2015-04-23 06:00;1;86.55756;10.4
2015-04-23 07:00;1;84.20334;10.4
2015-04-23 08:00;1;78.56871;10.4
2015-04-23 09:00;1;77.48139;10.4
2015-04-23 10:00;1;73.42239;10.4
2015-04-23 11:00;1;87.31524;10.4
2015-04-23 12:00;1;113.7627;10.4
2015-04-23 13:00;1;91.21557;10.4
2015-04-23 14:00;1;79.9992;10.4
2015-04-23 15:00;1;82.00164;10.4
2015-04-23 16:00;1;78.44448;10.4
2015-04-23 17:00;1;78.84792;10.4
2015-04-23 18:00;1;77.30304;10.4
2015-04-23 19:00;1;76.74339;10.4
2015-04-23 20:00;1;79.06686;10.4
2015-04-23 21:00;1;79.67325;10.4
2015-04-23 22:00;1;81.46413;10.4
2015-04-23 23:00;1;82.75932;10.4
2015-04-24 00:00;1;82.9635;10.4
2015-04-24 01:00;1;84.57726;10.4
2015-04-24 02:00;1;85.37799;10.4
2015-04-24 03:00;1;89.48373;10.4
2015-04-24 04:00;1;93.65097;10.4
2015-04-24 05:00;1;94.69278;10.4
2015-04-24 06:00;1;95.91786;12.4
2015-04-24 07:00;1;93.42834;12.4
2015-04-24 08:00;1;88.18977;12.4
2015-04-24 09:00;1;85.72485;12.4
2015-04-24 10:00;1;85.01883;12.4
2015-04-24 11:00;1;83.06313;12.4
2015-04-24 12:00;1;83.32143;12.4
2015-04-24 13:00;1;79.76673;12.4
2015-04-24 14:00;1;77.07795;12.4
2015-04-24 15:00;1;76.23048;12.4
2015-04-24 16:00;1;73.49742;12.4
2015-04-24 17:00;1;75.39285;12.4
2015-04-24 18:00;1;72.59214;12.4
2015-04-24 19:00;1;71.68563;12.4
2015-04-24 20:00;1;71.44332;12.4
2015-04-24 21:00;1;71.80371;12.4
2015-04-24 22:00;1;74.06199;12.4
2015-04-24 23:00;1;76.50723;12.4
2015-04-25 00:00;0;74.63148;12.4
2015-04-25 01:00;0;75.98817;12.4
2015-04-25 02:00;0;77.77659;12.4
2015-04-25 03:00;0;79.93524;12.4
2015-04-25 04:00;0;79.44693;12.4
2015-04-25 05:00;0;79.59453;12.4
2015-04-25 06:00;0;80.55885;12.0
2015-04-25 07:00;0;78.95493;12.0
2015-04-25 08:00;0;77.13945;12.0
2015-04-25 09:00;0;75.3867;12.0
2015-04-25 10:00;0;74.63394;12.0
2015-04-25 11:00;0;73.95744;12.0
2015-04-25 12:00;0;71.48268;12.0
2015-04-25 13:00;0;70.54173;12.0
2015-04-25 14:00;0;70.79388;12.0
2015-04-25 15:00;0;71.47653;12.0
2015-04-25 16:00;0;72.30063;12.0
2015-04-25 17:00;0;72.10629;12.0
2015-04-25 18:00;0;71.56755;12.0
2015-04-25 19:00;0;71.07924;12.0
2015-04-25 20:00;0;70.99683;12.0
2015-04-25 21:00;0;71.57001;12.0
2015-04-25 22:00;0;71.87259;12.0
2015-04-25 23:00;0;71.11491;12.0
2015-04-26 00:00;0;72.15426;12.0
2015-04-26 01:00;0;72.09276;12.0
2015-04-26 02:00;0;73.50972;12.0
2015-04-26 03:00;0;72.46422;12.0
2015-04-26 04:00;0;74.4027;12.0
2015-04-26 05:00;0;72.56508;12.0
2015-04-26 06:00;0;72.32523;16.0
2015-04-26 07:00;0;72.78894;16.0
2015-04-26 08:00;0;72.49005;16.0
2015-04-26 09:00;0;71.45316;16.0
2015-04-26 10:00;0;70.70286;16.0
2015-04-26 11:00;0;69.52452;16.0
2015-04-26 12:00;0;69.74346;16.0
2015-04-26 13:00;0;69.62292;16.0
2015-04-26 14:00;0;69.57618;16.0
2015-04-26 15:00;0;70.93656;16.0
2015-04-26 16:00;0;69.0522;16.0
